,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
675,Gabriel Martinez,683447,9,9,2,36,18,15,3,0,0,6,0,0,0,2,0,0,0,0.8333333333333334,0.5,0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,All,,,,,,,,
676,Gabriel Rincones Jr.,687282,88,82,20,301,160,121,18,4,0,66,31,17,10,11,5,1,3,0.75625,0.53156146179402,0.20454545454545456,0.045454545454545456,0.24390243902439024,0.2727272727272727,0.43902439024390244,All,301.0,66.0,0.4696969696969697,0.25757575757575757,0.15151515151515152,0.25757575757575757,0.2925170068027211,108.47
677,Gabriel Silva,700385,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,All,,,,,,,,
678,Gage Miller,824028,45,39,6,178,87,59,12,5,1,27,0,0,0,6,0,0,0,0.6781609195402298,0.4887640449438202,0.26666666666666666,0.1111111111111111,0.15384615384615385,0.26666666666666666,0.15384615384615385,All,,,,,,,,
679,Garret Forrester,807720,3,3,1,13,3,2,1,0,0,2,0,0,0,0,0,1,0,0.6666666666666666,0.23076923076923078,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,All,,,,,,,,
680,Garret Guillemette,695048,42,37,8,160,64,46,11,5,0,26,0,0,0,3,2,0,3,0.71875,0.4,0.2619047619047619,0.11904761904761904,0.21621621621621623,0.30952380952380953,0.5135135135135135,All,,,,,,,,
681,Garrett Cooper,643265,58,45,11,255,104,79,17,11,2,28,12,5,9,8,1,0,2,0.7596153846153846,0.40784313725490196,0.29310344827586204,0.1896551724137931,0.24444444444444444,0.41379310344827586,0.4,All,255.0,28.0,0.42857142857142855,0.17857142857142858,0.32142857142857145,0.2857142857142857,0.2867647058823529,102.32000000000001
682,Garrett Howe,827628,62,49,12,261,92,69,13,13,1,36,0,0,0,10,2,0,0,0.75,0.3524904214559387,0.20967741935483872,0.20967741935483872,0.24489795918367346,0.41935483870967744,0.2857142857142857,All,,,,,,,,
683,Garrett Martin,682003,53,43,8,191,95,71,8,5,5,35,0,0,0,4,2,0,2,0.7473684210526316,0.4973821989528796,0.1509433962264151,0.09433962264150944,0.18604651162790697,0.33962264150943394,0.37209302325581395,All,,,,,,,,
684,Garrett Pennington,693243,55,51,13,182,93,70,8,4,0,43,20,9,10,7,4,0,2,0.7526881720430108,0.510989010989011,0.14545454545454545,0.07272727272727272,0.2549019607843137,0.3090909090909091,0.45098039215686275,All,182.0,43.0,0.46511627906976744,0.20930232558139536,0.23255813953488372,0.20930232558139536,0.3404255319148936,108.3
685,Garrett Spain,696521,78,67,14,285,138,90,27,9,1,41,12,4,5,8,2,1,3,0.6521739130434783,0.4842105263157895,0.34615384615384615,0.11538461538461539,0.208955223880597,0.3076923076923077,0.40298507462686567,All,145.0,23.0,0.5217391304347826,0.17391304347826086,0.21739130434782608,0.21739130434782608,0.3375,105.1
686,Garrett Stubbs,596117,51,42,11,191,86,71,10,8,1,32,9,9,8,8,2,0,1,0.8255813953488372,0.450261780104712,0.19607843137254902,0.1568627450980392,0.2619047619047619,0.39215686274509803,0.38095238095238093,All,191.0,32.0,0.28125,0.28125,0.25,0.3125,0.20212765957446807,100.32000000000001
687,Gavin Collins,641468,52,45,11,198,100,85,4,5,2,42,16,9,10,8,2,0,1,0.85,0.5050505050505051,0.07692307692307693,0.09615384615384616,0.24444444444444444,0.34615384615384615,0.35555555555555557,All,198.0,42.0,0.38095238095238093,0.21428571428571427,0.23809523809523808,0.23809523809523808,0.3557692307692308,97.8
688,Gavin Conticello,695521,63,54,14,251,136,96,16,6,2,39,0,0,0,9,1,1,3,0.7058823529411765,0.5418326693227091,0.25396825396825395,0.09523809523809523,0.25925925925925924,0.3492063492063492,0.48148148148148145,All,,,,,,,,
689,Gavin Cross,688457,77,68,16,318,162,100,28,8,0,41,0,0,0,11,4,0,1,0.6172839506172839,0.5094339622641509,0.36363636363636365,0.1038961038961039,0.23529411764705882,0.3116883116883117,0.3382352941176471,All,,,,,,,,
690,Gavin Dugas,681171,37,28,6,141,57,38,9,8,1,19,0,0,0,3,2,0,1,0.6666666666666666,0.40425531914893614,0.24324324324324326,0.21621621621621623,0.21428571428571427,0.40540540540540543,0.39285714285714285,All,,,,,,,,
691,Gavin Logan,678099,24,21,8,102,54,45,6,3,0,15,0,0,0,7,1,0,0,0.8333333333333334,0.5294117647058824,0.25,0.125,0.38095238095238093,0.4583333333333333,0.42857142857142855,All,,,,,,,,
692,George Lombard Jr.,806146,67,49,14,288,95,66,14,16,2,36,0,0,0,10,2,1,1,0.6947368421052632,0.3298611111111111,0.208955223880597,0.23880597014925373,0.2857142857142857,0.47761194029850745,0.42857142857142855,All,,,,,,,,
693,George Wolkow,805804,62,54,7,242,127,86,19,5,2,37,0,0,0,5,1,0,1,0.6771653543307087,0.5247933884297521,0.3064516129032258,0.08064516129032258,0.12962962962962962,0.22580645161290322,0.2037037037037037,All,,,,,,,,
694,Geovanny Planchart,685712,28,22,2,120,54,43,8,4,0,16,0,0,0,2,0,0,0,0.7962962962962963,0.45,0.2857142857142857,0.14285714285714285,0.09090909090909091,0.21428571428571427,0.09090909090909091,All,,,,,,,,
695,Geraldo Quintero,684852,49,42,6,192,95,72,11,6,0,32,0,0,0,1,2,2,1,0.7578947368421053,0.4947916666666667,0.22448979591836735,0.12244897959183673,0.14285714285714285,0.24489795918367346,0.35714285714285715,All,,,,,,,,
696,German Ortiz,699000,47,40,8,184,83,53,16,7,0,24,0,0,0,6,2,0,0,0.6385542168674698,0.45108695652173914,0.3404255319148936,0.14893617021276595,0.2,0.3191489361702128,0.25,All,,,,,,,,
697,Gilberto Celestino,665482,77,70,20,321,129,97,14,7,0,56,29,14,12,15,2,0,3,0.751937984496124,0.40186915887850466,0.18181818181818182,0.09090909090909091,0.2857142857142857,0.35064935064935066,0.44285714285714284,All,321.0,56.0,0.5178571428571429,0.25,0.21428571428571427,0.39285714285714285,0.2388888888888889,104.91
698,Gio Cueto,695530,34,28,4,144,64,35,12,5,2,16,0,0,0,2,2,0,0,0.546875,0.4444444444444444,0.35294117647058826,0.14705882352941177,0.14285714285714285,0.3235294117647059,0.21428571428571427,All,,,,,,,,
699,Giullianno Allende,805125,23,18,4,94,40,23,9,4,0,10,0,0,0,3,1,0,0,0.575,0.425531914893617,0.391304347826087,0.17391304347826086,0.2222222222222222,0.34782608695652173,0.2777777777777778,All,,,,,,,,
700,Gleider Figuereo,699213,53,45,7,216,111,75,21,6,0,26,0,0,0,6,1,0,0,0.6756756756756757,0.5138888888888888,0.39622641509433965,0.11320754716981132,0.15555555555555556,0.24528301886792453,0.17777777777777778,All,,,,,,,,
701,Grae Kessinger,666197,47,34,8,199,78,59,12,13,0,22,12,6,2,5,3,0,0,0.7564102564102564,0.39195979899497485,0.2553191489361702,0.2765957446808511,0.23529411764705882,0.44680851063829785,0.3235294117647059,All,166.0,22.0,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.22727272727272727,0.2682926829268293,102.05
702,Grant McCray,687529,105,91,23,440,206,156,28,9,0,68,24,15,18,18,4,0,1,0.7572815533980582,0.4681818181818182,0.26666666666666666,0.08571428571428572,0.25274725274725274,0.3047619047619048,0.32967032967032966,All,440.0,68.0,0.35294117647058826,0.22058823529411764,0.2647058823529412,0.29411764705882354,0.24299065420560748,103.72000000000001
703,Grant Richardson,685300,46,40,9,166,83,53,19,3,0,24,8,4,4,4,3,0,2,0.6385542168674698,0.5,0.41304347826086957,0.06521739130434782,0.225,0.2608695652173913,0.45,All,115.0,17.0,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.31666666666666665,108.15
704,Graysen Tarlow,815104,19,19,4,80,31,24,6,0,0,13,0,0,0,4,0,0,0,0.7741935483870968,0.3875,0.3157894736842105,0.0,0.21052631578947367,0.21052631578947367,0.21052631578947367,All,,,,,,,,
705,Greg Allen,656185,34,29,9,117,65,43,7,2,1,24,10,5,4,4,3,0,2,0.6615384615384615,0.5555555555555556,0.20588235294117646,0.058823529411764705,0.3103448275862069,0.35294117647058826,0.6206896551724138,All,117.0,24.0,0.4166666666666667,0.20833333333333334,0.16666666666666666,0.2916666666666667,0.35714285714285715,101.86
706,Greg Jones,675659,55,48,9,213,110,61,23,3,4,25,11,7,6,6,1,0,2,0.5545454545454546,0.5164319248826291,0.41818181818181815,0.05454545454545454,0.1875,0.2909090909090909,0.3333333333333333,All,213.0,25.0,0.44,0.28,0.24,0.32,0.3508771929824561,107.91
707,Griff O'Ferrall,803172,67,58,11,265,93,84,12,7,2,47,0,0,0,4,4,1,2,0.9032258064516129,0.35094339622641507,0.1791044776119403,0.1044776119402985,0.1896551724137931,0.29850746268656714,0.39655172413793105,All,,,,,,,,
708,Griffin Lockwood-Powell,674976,35,32,9,127,54,39,9,3,0,23,0,0,0,4,4,0,1,0.7222222222222222,0.4251968503937008,0.2571428571428571,0.08571428571428572,0.28125,0.34285714285714286,0.5,All,,,,,,,,
709,Guillermo Rosario,806518,10,7,3,43,18,12,2,3,0,5,3,1,0,3,0,0,0,0.6666666666666666,0.4186046511627907,0.2,0.3,0.42857142857142855,0.6,0.42857142857142855,All,43.0,5.0,0.6,0.2,0.0,0.0,0.30434782608695654,101.94
710,Guillermo Williamson,702908,33,26,6,154,69,41,11,6,0,16,0,0,0,4,2,0,0,0.5942028985507246,0.44805194805194803,0.3333333333333333,0.18181818181818182,0.23076923076923078,0.36363636363636365,0.3076923076923077,All,,,,,,,,
711,Gunnar Henderson,683002,20,19,5,95,47,38,4,1,0,15,6,4,4,3,0,0,2,0.8085106382978723,0.49473684210526314,0.2,0.05,0.2631578947368421,0.3,0.5789473684210527,All,95.0,15.0,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2857142857142857,107.86000000000001
712,Gunner Gouldsmith,802005,39,36,5,147,70,53,8,3,0,28,0,0,0,2,3,0,0,0.7571428571428571,0.47619047619047616,0.20512820512820512,0.07692307692307693,0.1388888888888889,0.20512820512820512,0.2222222222222222,All,,,,,,,,
713,Gustavo Campero,672569,104,93,29,387,205,163,16,8,2,78,32,21,15,19,7,2,1,0.7951219512195122,0.5297157622739018,0.15384615384615385,0.07692307692307693,0.3118279569892473,0.375,0.46236559139784944,All,371.0,73.0,0.4383561643835616,0.2876712328767123,0.2054794520547945,0.3287671232876712,0.2925531914893617,100.08000000000001
714,Guy Lipscomb,805865,39,33,6,166,81,67,8,5,0,26,0,0,0,4,1,0,1,0.8271604938271605,0.4879518072289157,0.20512820512820512,0.1282051282051282,0.18181818181818182,0.28205128205128205,0.30303030303030304,All,,,,,,,,
715,Hans Montero,694215,33,30,7,116,57,31,15,3,0,15,5,6,3,6,0,0,1,0.543859649122807,0.49137931034482757,0.45454545454545453,0.09090909090909091,0.23333333333333334,0.30303030303030304,0.3333333333333333,All,116.0,15.0,0.3333333333333333,0.4,0.2,0.5333333333333333,0.3181818181818182,102.08
716,Hao-Yu  Lee,701678,87,75,18,344,162,117,16,10,1,60,24,20,12,14,1,2,1,0.7222222222222222,0.47093023255813954,0.1839080459770115,0.11494252873563218,0.24,0.3333333333333333,0.3466666666666667,All,344.0,60.0,0.4,0.3333333333333333,0.2,0.35,0.26136363636363635,108.34
717,Harold Castro,605612,83,73,20,319,155,122,21,6,1,55,20,11,19,13,4,1,2,0.7870967741935484,0.48589341692789967,0.25301204819277107,0.07228915662650602,0.273972602739726,0.3253012048192771,0.4383561643835616,All,319.0,55.0,0.36363636363636365,0.2,0.34545454545454546,0.32727272727272727,0.36257309941520466,103.21000000000001
718,Harold Coll,694563,38,33,7,129,65,46,11,5,0,22,0,0,0,2,5,0,0,0.7076923076923077,0.5038759689922481,0.2894736842105263,0.13157894736842105,0.21212121212121213,0.3157894736842105,0.36363636363636365,All,,,,,,,,
719,Harrison Spohn,695461,40,36,9,158,68,46,14,4,0,22,1,0,0,8,0,1,0,0.6764705882352942,0.43037974683544306,0.35,0.1,0.25,0.325,0.3055555555555556,All,13.0,1.0,1.0,0.0,0.0,0.0,0.5,101.5
720,Harry Ford,695670,66,49,12,290,105,87,12,15,1,38,25,4,8,11,1,0,0,0.8285714285714286,0.3620689655172414,0.18181818181818182,0.22727272727272727,0.24489795918367346,0.42424242424242425,0.2653061224489796,All,290.0,38.0,0.6578947368421053,0.10526315789473684,0.21052631578947367,0.18421052631578946,0.11333333333333333,101.54
721,Harry Owen,702214,27,23,5,99,40,35,3,3,1,20,0,0,0,4,1,0,0,0.875,0.40404040404040403,0.1111111111111111,0.1111111111111111,0.21739130434782608,0.3333333333333333,0.2608695652173913,All,,,,,,,,
722,Hayden Cantrelle,676463,47,37,6,216,83,54,17,8,1,21,0,0,0,2,2,2,0,0.6506024096385542,0.38425925925925924,0.3617021276595745,0.1702127659574468,0.16216216216216217,0.3191489361702128,0.32432432432432434,All,,,,,,,,
723,Haydn McGeary,702333,18,14,5,72,28,14,6,4,0,8,0,0,0,5,0,0,0,0.5,0.3888888888888889,0.3333333333333333,0.2222222222222222,0.35714285714285715,0.5,0.35714285714285715,All,,,,,,,,
724,Hector Osorio,800540,27,21,3,104,35,28,4,5,1,17,0,0,0,2,1,0,0,0.8,0.33653846153846156,0.14814814814814814,0.18518518518518517,0.14285714285714285,0.3333333333333333,0.19047619047619047,All,,,,,,,,
725,Hector Rodriguez,699302,19,15,4,78,29,28,2,4,0,13,0,0,0,3,1,0,0,0.9655172413793104,0.3717948717948718,0.10526315789473684,0.21052631578947367,0.26666666666666666,0.42105263157894735,0.3333333333333333,All,,,,,,,,
726,Hedbert Perez,691616,49,45,8,177,85,60,13,4,0,32,0,0,0,3,2,1,2,0.7058823529411765,0.480225988700565,0.2653061224489796,0.08163265306122448,0.17777777777777778,0.24489795918367346,0.4,All,,,,,,,,
727,Hendry Mendez,694230,67,57,17,239,99,80,9,9,1,48,0,0,0,13,4,0,0,0.8080808080808081,0.41422594142259417,0.13432835820895522,0.13432835820895522,0.2982456140350877,0.40298507462686567,0.3684210526315789,All,,,,,,,,
728,Henry Bolte,703607,67,59,17,245,138,95,14,7,1,45,0,0,0,13,2,0,2,0.6884057971014492,0.563265306122449,0.208955223880597,0.1044776119402985,0.288135593220339,0.373134328358209,0.423728813559322,All,,,,,,,,
729,Henry Davis,680779,31,28,8,118,64,57,4,3,0,24,10,5,6,5,3,0,0,0.890625,0.5423728813559322,0.12903225806451613,0.0967741935483871,0.2857142857142857,0.3548387096774194,0.39285714285714285,All,118.0,24.0,0.4166666666666667,0.20833333333333334,0.25,0.375,0.36923076923076925,103.25999999999999
730,Heriberto Caraballo,812430,8,7,1,38,12,8,5,1,0,2,2,0,0,1,0,0,0,0.6666666666666666,0.3157894736842105,0.625,0.125,0.14285714285714285,0.25,0.14285714285714285,All,38.0,2.0,1.0,0.0,0.0,0.0,0.2608695652173913,65.2
731,Heriberto Hernandez,681715,66,55,11,282,119,78,26,8,2,30,9,6,12,5,2,0,4,0.6554621848739496,0.4219858156028369,0.3939393939393939,0.12121212121212122,0.2,0.3181818181818182,0.45454545454545453,All,282.0,30.0,0.3,0.2,0.4,0.3333333333333333,0.2550335570469799,106.36
732,Hogan Windish,702112,53,47,8,197,82,56,16,5,1,31,0,0,0,5,3,0,0,0.6829268292682927,0.41624365482233505,0.3018867924528302,0.09433962264150944,0.1702127659574468,0.2641509433962264,0.23404255319148937,All,,,,,,,,
733,Homer Bush Jr.,683344,66,62,18,219,131,96,14,3,1,48,0,0,0,14,4,0,0,0.732824427480916,0.5981735159817352,0.21212121212121213,0.045454545454545456,0.2903225806451613,0.3333333333333333,0.3548387096774194,All,,,,,,,,
734,Hudson Haskin,681370,19,17,2,68,39,24,5,2,0,12,0,0,0,1,0,1,0,0.6153846153846154,0.5735294117647058,0.2631578947368421,0.10526315789473684,0.11764705882352941,0.21052631578947367,0.23529411764705882,All,,,,,,,,
735,Hudson Head,687431,17,14,1,80,34,21,8,2,1,6,0,0,0,1,0,0,0,0.6176470588235294,0.425,0.47058823529411764,0.11764705882352941,0.07142857142857142,0.23529411764705882,0.07142857142857142,All,,,,,,,,
736,Hudson White,695742,40,37,7,158,70,51,10,3,0,27,0,0,0,6,1,0,0,0.7285714285714285,0.4430379746835443,0.25,0.075,0.1891891891891892,0.25,0.21621621621621623,All,,,,,,,,
737,Hunter Bishop,666183,84,75,19,311,138,103,17,6,3,58,30,14,9,12,4,1,2,0.7463768115942029,0.4437299035369775,0.20238095238095238,0.07142857142857142,0.25333333333333335,0.3333333333333333,0.41333333333333333,All,311.0,58.0,0.5172413793103449,0.2413793103448276,0.15517241379310345,0.25862068965517243,0.27702702702702703,106.61999999999999
738,Hunter Feduccia,676439,49,41,14,202,78,59,11,7,0,31,18,6,6,8,3,1,2,0.7564102564102564,0.38613861386138615,0.22448979591836735,0.14285714285714285,0.34146341463414637,0.42857142857142855,0.6097560975609756,All,202.0,31.0,0.5806451612903226,0.1935483870967742,0.1935483870967742,0.25806451612903225,0.2018348623853211,106.22
739,Hunter Fitz-Gerald,686638,38,33,9,145,71,48,7,4,1,26,0,0,0,6,3,0,0,0.676056338028169,0.4896551724137931,0.18421052631578946,0.10526315789473684,0.2727272727272727,0.3684210526315789,0.36363636363636365,All,,,,,,,,
740,Hunter Haas,690983,50,41,10,207,96,54,13,9,0,28,0,0,0,5,3,0,2,0.5625,0.463768115942029,0.26,0.18,0.24390243902439024,0.38,0.4634146341463415,All,,,,,,,,
741,Hunter Stovall,667663,33,27,7,119,42,34,6,6,0,21,1,1,1,6,0,0,1,0.8095238095238095,0.35294117647058826,0.18181818181818182,0.18181818181818182,0.25925925925925924,0.3939393939393939,0.37037037037037035,All,20.0,5.0,0.2,0.2,0.2,0.2,0.3333333333333333,91.8
742,Hyeseong Kim,808975,100,91,24,393,194,144,27,5,2,66,27,17,19,12,7,1,4,0.7422680412371134,0.49363867684478374,0.27,0.05,0.26373626373626374,0.31,0.4945054945054945,All,393.0,66.0,0.4090909090909091,0.25757575757575757,0.2878787878787879,0.3333333333333333,0.315,102.07
743,Hyungchan Um,805870,34,29,5,135,72,52,6,4,2,23,0,0,0,5,0,0,0,0.7222222222222222,0.5333333333333333,0.17647058823529413,0.11764705882352941,0.1724137931034483,0.3235294117647059,0.1724137931034483,All,,,,,,,,
744,Héctor Rodríguez,699302,42,39,13,147,73,53,9,3,0,30,0,0,0,11,2,0,0,0.726027397260274,0.4965986394557823,0.21428571428571427,0.07142857142857142,0.3333333333333333,0.38095238095238093,0.38461538461538464,All,,,,,,,,
745,Ian Lewis,691588,37,30,5,154,76,53,7,7,0,23,8,1,2,3,1,1,0,0.6973684210526315,0.4935064935064935,0.1891891891891892,0.1891891891891892,0.16666666666666666,0.32432432432432434,0.26666666666666666,All,91.0,11.0,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.21951219512195122,104.7
746,Ian Moller,695744,21,17,5,96,32,22,9,4,0,8,0,0,0,4,0,0,1,0.6875,0.3333333333333333,0.42857142857142855,0.19047619047619047,0.29411764705882354,0.42857142857142855,0.47058823529411764,All,,,,,,,,
747,Ian Petrutz,814413,40,37,11,152,67,51,6,2,1,31,0,0,0,8,3,0,0,0.7611940298507462,0.4407894736842105,0.15,0.05,0.2972972972972973,0.35,0.3783783783783784,All,,,,,,,,
748,Ildemaro Vargas,545121,100,89,26,390,168,155,9,9,1,81,38,20,13,18,4,1,3,0.9226190476190477,0.4307692307692308,0.09,0.09,0.29213483146067415,0.36,0.4606741573033708,All,368.0,78.0,0.48717948717948717,0.2564102564102564,0.16666666666666666,0.3333333333333333,0.26455026455026454,104.31
749,Imanol Vargas,677673,28,21,2,124,49,33,10,6,0,12,0,0,0,2,0,0,0,0.673469387755102,0.3951612903225806,0.35714285714285715,0.21428571428571427,0.09523809523809523,0.2857142857142857,0.09523809523809523,All,,,,,,,,
750,Isaac Pena,800068,20,17,2,87,27,17,8,3,0,9,6,2,1,2,0,0,0,0.6296296296296297,0.3103448275862069,0.4,0.15,0.11764705882352941,0.25,0.11764705882352941,All,87.0,9.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.19230769230769232,100.9
751,Isaiah Drake,806061,61,52,16,236,111,83,12,7,2,40,0,0,0,14,1,1,0,0.7477477477477478,0.4703389830508475,0.19672131147540983,0.11475409836065574,0.3076923076923077,0.4098360655737705,0.36538461538461536,All,,,,,,,,
752,Ismael Munguia,665998,94,76,21,336,182,156,7,8,5,74,34,16,16,16,4,0,1,0.8571428571428571,0.5416666666666666,0.07446808510638298,0.0851063829787234,0.27631578947368424,0.3617021276595745,0.3684210526315789,All,336.0,74.0,0.4594594594594595,0.21621621621621623,0.21621621621621623,0.28378378378378377,0.3626373626373626,101.42
753,Ivan Brethowr,814442,62,45,15,275,102,72,16,14,3,29,0,0,0,12,1,0,2,0.7058823529411765,0.3709090909090909,0.25806451612903225,0.22580645161290322,0.3333333333333333,0.5161290322580645,0.4888888888888889,All,,,,,,,,
754,Ivan Johnson,671155,73,62,20,312,134,94,18,11,0,44,18,15,10,13,4,0,3,0.7014925373134329,0.42948717948717946,0.2465753424657534,0.1506849315068493,0.3225806451612903,0.4246575342465753,0.532258064516129,All,312.0,44.0,0.4090909090909091,0.3409090909090909,0.22727272727272727,0.3409090909090909,0.24260355029585798,104.14
755,Ivan Melendez,699471,4,3,1,16,7,5,1,1,0,2,0,0,0,0,0,0,1,0.7142857142857143,0.4375,0.25,0.25,0.3333333333333333,0.5,1.3333333333333333,All,,,,,,,,
756,Iverson Espinoza,691396,29,23,5,108,64,40,9,2,2,16,4,3,2,5,0,0,0,0.625,0.5925925925925926,0.3103448275862069,0.06896551724137931,0.21739130434782608,0.3103448275862069,0.21739130434782608,All,46.0,9.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.36363636363636365,99.7
757,Izaac Pacheco,691789,23,20,3,94,34,26,7,3,0,13,0,0,0,2,1,0,0,0.7647058823529411,0.3617021276595745,0.30434782608695654,0.13043478260869565,0.15,0.2608695652173913,0.2,All,,,,,,,,
758,J.D. Davis,605204,42,37,11,155,86,63,8,4,0,30,14,6,5,8,1,0,2,0.7325581395348837,0.5548387096774193,0.19047619047619047,0.09523809523809523,0.2972972972972973,0.35714285714285715,0.4864864864864865,All,128.0,26.0,0.5384615384615384,0.23076923076923078,0.19230769230769232,0.34615384615384615,0.3384615384615385,106.22
759,J.D. Gonzalez,806083,50,49,8,172,99,73,13,1,0,36,0,0,0,7,1,0,0,0.7373737373737373,0.5755813953488372,0.26,0.02,0.16326530612244897,0.18,0.1836734693877551,All,,,,,,,,
760,J.J. D'Orazio,683490,44,38,12,179,78,68,10,5,1,28,0,0,0,8,3,1,0,0.8717948717948718,0.43575418994413406,0.22727272727272727,0.11363636363636363,0.3157894736842105,0.4090909090909091,0.4473684210526316,All,,,,,,,,
761,J.R. Freethy,701540,71,58,12,282,94,69,17,11,1,42,22,7,10,6,4,1,1,0.7340425531914894,0.3333333333333333,0.23943661971830985,0.15492957746478872,0.20689655172413793,0.3380281690140845,0.3620689655172414,All,282.0,42.0,0.5238095238095238,0.16666666666666666,0.23809523809523808,0.2857142857142857,0.20382165605095542,102.0
762,J.T. Arruda,686793,47,44,13,164,80,62,12,2,1,32,5,3,0,8,2,0,3,0.775,0.4878048780487805,0.2553191489361702,0.0425531914893617,0.29545454545454547,0.3404255319148936,0.5454545454545454,All,37.0,9.0,0.5555555555555556,0.3333333333333333,0.0,0.3333333333333333,0.2727272727272727,107.24
