,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
1386,Peyton Williams,805268,77,69,12,294,139,83,24,6,1,46,0,0,0,7,3,0,2,0.5971223021582733,0.47278911564625853,0.3116883116883117,0.07792207792207792,0.17391304347826086,0.24675324675324675,0.30434782608695654,All,,,,,,,,
1387,Peyton Wilson,686523,96,77,29,350,156,112,18,15,4,59,0,0,1,15,8,4,2,0.717948717948718,0.44571428571428573,0.1875,0.15625,0.37662337662337664,0.5,0.6623376623376623,All,22.0,2.0,0.0,0.0,0.5,0.0,0.08333333333333333,91.02
1388,Phillip Glasser,701298,50,46,17,175,86,76,3,4,0,43,0,0,0,12,5,0,0,0.8837209302325582,0.49142857142857144,0.06,0.08,0.3695652173913043,0.42,0.4782608695652174,All,,,,,,,,
1389,Phillip Sikes,689651,58,51,8,231,112,67,27,5,4,24,8,7,4,5,3,0,0,0.5982142857142857,0.48484848484848486,0.46551724137931033,0.08620689655172414,0.1568627450980392,0.29310344827586204,0.21568627450980393,All,231.0,24.0,0.3333333333333333,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.3515625,105.78
1390,Pierce Bennett,803139,45,42,9,163,75,65,5,2,0,38,0,0,0,6,1,0,2,0.8666666666666667,0.4601226993865031,0.1111111111111111,0.044444444444444446,0.21428571428571427,0.24444444444444444,0.38095238095238093,All,,,,,,,,
1391,Poncho Ruiz,695000,62,49,14,255,108,74,15,13,0,34,14,11,6,12,2,0,0,0.6851851851851852,0.4235294117647059,0.24193548387096775,0.20967741935483872,0.2857142857142857,0.43548387096774194,0.32653061224489793,All,255.0,34.0,0.4117647058823529,0.3235294117647059,0.17647058823529413,0.29411764705882354,0.2185430463576159,104.95
1392,Quincy Hamilton,680810,99,85,10,387,163,115,29,13,1,56,21,7,16,7,2,0,1,0.7055214723926381,0.42118863049095606,0.29292929292929293,0.13131313131313133,0.11764705882352941,0.24242424242424243,0.17647058823529413,All,387.0,56.0,0.375,0.125,0.2857142857142857,0.26785714285714285,0.208955223880597,104.1
1393,Quincy Scott,701701,50,44,8,220,95,66,19,6,0,25,0,0,0,3,4,0,1,0.6947368421052632,0.4318181818181818,0.38,0.12,0.18181818181818182,0.28,0.3409090909090909,All,,,,,,,,
1394,Quinn McDaniel,814194,91,74,18,350,166,124,22,14,2,54,0,0,0,12,4,0,2,0.7469879518072289,0.4742857142857143,0.24175824175824176,0.15384615384615385,0.24324324324324326,0.37362637362637363,0.3783783783783784,All,,,,,,,,
1395,R.J. Yeager,694271,85,69,15,303,147,117,10,11,3,61,0,0,0,8,4,0,3,0.7959183673469388,0.48514851485148514,0.11764705882352941,0.12941176470588237,0.21739130434782608,0.3411764705882353,0.4057971014492754,All,,,,,,,,
1396,RJ Schreck,702302,42,34,6,186,71,54,13,6,2,21,0,0,0,5,1,0,0,0.7605633802816901,0.3817204301075269,0.30952380952380953,0.14285714285714285,0.17647058823529413,0.3333333333333333,0.20588235294117646,All,,,,,,,,
1397,Rafael Flores,804668,92,84,24,369,165,112,31,7,0,54,0,0,0,13,6,0,5,0.6787878787878788,0.44715447154471544,0.33695652173913043,0.07608695652173914,0.2857142857142857,0.33695652173913043,0.5357142857142857,All,,,,,,,,
1398,Rafael Lantigua,672463,96,80,16,357,142,121,12,13,1,70,21,17,19,13,1,1,1,0.852112676056338,0.39775910364145656,0.125,0.13541666666666666,0.2,0.3125,0.275,All,357.0,70.0,0.3,0.24285714285714285,0.2714285714285714,0.3,0.16574585635359115,98.84
1399,Rafael Morel,682662,52,42,3,198,78,56,11,8,0,33,0,0,0,3,0,0,0,0.717948717948718,0.3939393939393939,0.21153846153846154,0.15384615384615385,0.07142857142857142,0.21153846153846154,0.07142857142857142,All,,,,,,,,
1400,Rafael Ortega,542364,35,34,5,135,69,51,11,1,0,23,1,1,3,2,2,0,1,0.7391304347826086,0.5111111111111111,0.3142857142857143,0.02857142857142857,0.14705882352941177,0.17142857142857143,0.29411764705882354,All,39.0,6.0,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.42105263157894735,93.8
1401,Rafe Perich,825927,88,76,16,361,162,128,19,10,0,59,0,0,0,11,2,0,3,0.7901234567901234,0.4487534626038781,0.2159090909090909,0.11363636363636363,0.21052631578947367,0.29545454545454547,0.35526315789473684,All,,,,,,,,
1402,Raider Tello,808864,65,59,17,251,120,92,14,4,1,46,17,13,14,13,2,0,2,0.7666666666666667,0.47808764940239046,0.2153846153846154,0.06153846153846154,0.288135593220339,0.3384615384615385,0.423728813559322,All,251.0,46.0,0.3695652173913043,0.2826086956521739,0.30434782608695654,0.391304347826087,0.2540983606557377,101.78
1403,Rainer Nunez,678742,51,46,8,212,105,67,15,4,0,32,23,4,4,5,1,0,2,0.638095238095238,0.49528301886792453,0.29411764705882354,0.0784313725490196,0.17391304347826086,0.23529411764705882,0.32608695652173914,All,212.0,32.0,0.71875,0.125,0.125,0.125,0.3142857142857143,110.5
1404,Ralphy Velazquez,806252,87,74,13,356,168,119,19,12,1,55,0,0,0,5,3,0,5,0.7083333333333334,0.47191011235955055,0.21839080459770116,0.13793103448275862,0.17567567567567569,0.2988505747126437,0.4189189189189189,All,,,,,,,,
1405,Ramon Mendoza,680636,62,49,13,281,112,84,12,12,1,37,0,0,0,9,1,1,2,0.75,0.398576512455516,0.1935483870967742,0.1935483870967742,0.2653061224489796,0.41935483870967744,0.4489795918367347,All,,,,,,,,
1406,Ramon Ramirez,808675,84,68,17,325,144,101,19,14,0,51,0,0,0,8,5,0,4,0.7013888888888888,0.4430769230769231,0.2261904761904762,0.16666666666666666,0.25,0.36904761904761907,0.5,All,,,,,,,,
1407,Ramon Rodriguez,670232,47,43,12,164,85,69,2,3,1,41,0,0,0,10,1,0,1,0.8117647058823529,0.5182926829268293,0.0425531914893617,0.06382978723404255,0.27906976744186046,0.3404255319148936,0.37209302325581395,All,,,,,,,,
1408,Randal Diaz,695538,82,70,17,310,144,103,16,7,4,55,0,0,0,14,3,0,0,0.7152777777777778,0.4645161290322581,0.1951219512195122,0.08536585365853659,0.24285714285714285,0.34146341463414637,0.2857142857142857,All,,,,,,,,
1409,Randy De Jesus,703194,86,75,19,358,182,111,27,9,2,48,0,0,0,17,1,0,1,0.6098901098901099,0.5083798882681564,0.313953488372093,0.10465116279069768,0.25333333333333335,0.3488372093023256,0.30666666666666664,All,,,,,,,,
1410,Raudelis Martinez,696020,47,39,8,158,72,61,7,5,0,35,0,0,0,7,0,0,1,0.8472222222222222,0.45569620253164556,0.14893617021276595,0.10638297872340426,0.20512820512820512,0.2765957446808511,0.28205128205128205,All,,,,,,,,
1411,Raudi Rodriguez,804558,88,73,25,344,147,105,21,12,1,54,0,0,0,15,2,7,1,0.7142857142857143,0.4273255813953488,0.23863636363636365,0.13636363636363635,0.3424657534246575,0.4318181818181818,0.6027397260273972,All,,,,,,,,
1412,Raylin Heredia,699712,42,37,12,157,74,58,6,4,0,32,0,0,0,7,3,1,1,0.7837837837837838,0.4713375796178344,0.14285714285714285,0.09523809523809523,0.32432432432432434,0.38095238095238093,0.5405405405405406,All,,,,,,,,
1413,Raylin Ramos,800426,72,66,17,233,116,84,18,6,0,48,0,0,0,14,3,0,0,0.7241379310344828,0.4978540772532189,0.25,0.08333333333333333,0.25757575757575757,0.3194444444444444,0.30303030303030304,All,,,,,,,,
1414,Rayne Doncon,699061,17,15,1,74,30,18,7,2,0,8,0,0,0,0,0,0,1,0.6,0.40540540540540543,0.4117647058823529,0.11764705882352941,0.06666666666666667,0.17647058823529413,0.26666666666666666,All,,,,,,,,
1415,Raynel Delgado,669384,91,73,15,387,167,134,21,15,2,53,25,11,13,13,2,0,0,0.8023952095808383,0.4315245478036176,0.23076923076923078,0.16483516483516483,0.2054794520547945,0.3516483516483517,0.2328767123287671,All,387.0,53.0,0.4716981132075472,0.20754716981132076,0.24528301886792453,0.3018867924528302,0.20918367346938777,100.8
1416,Raynerd Ortega,800380,62,59,12,247,123,81,24,3,0,35,0,0,0,8,0,1,3,0.6585365853658537,0.4979757085020243,0.3870967741935484,0.04838709677419355,0.2033898305084746,0.24193548387096775,0.3898305084745763,All,,,,,,,,
1417,Rece Hinds,677956,109,95,26,410,219,127,37,10,1,61,25,14,19,16,5,0,5,0.5799086757990868,0.5341463414634147,0.3394495412844037,0.09174311926605505,0.2736842105263158,0.3394495412844037,0.4842105263157895,All,410.0,61.0,0.4098360655737705,0.22950819672131148,0.3114754098360656,0.2786885245901639,0.3940677966101695,108.06
1418,Reece Walling,800617,85,62,10,373,138,88,27,23,0,35,0,0,0,9,0,1,0,0.6376811594202898,0.3699731903485255,0.3176470588235294,0.27058823529411763,0.16129032258064516,0.38823529411764707,0.1935483870967742,All,,,,,,,,
1419,Reed Trimble,701655,4,3,1,10,6,6,0,0,1,3,0,0,0,1,0,0,0,1.0,0.6,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,All,,,,,,,,
1420,Reese McGuire,624512,46,40,14,163,88,73,7,5,0,34,14,8,10,10,3,0,1,0.8295454545454546,0.5398773006134969,0.15217391304347827,0.10869565217391304,0.35,0.41304347826086957,0.5,All,163.0,34.0,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.2647058823529412,0.40217391304347827,104.17999999999999
1421,Reginald Preciado,691262,61,56,14,210,117,79,16,3,2,40,0,0,0,11,2,0,1,0.6752136752136753,0.5571428571428572,0.26229508196721313,0.04918032786885246,0.25,0.3114754098360656,0.3392857142857143,All,,,,,,,,
1422,Reivaj Garcia,678706,59,53,13,197,96,80,4,5,1,49,0,0,0,10,3,0,0,0.8333333333333334,0.4873096446700508,0.06779661016949153,0.0847457627118644,0.24528301886792453,0.3220338983050847,0.3018867924528302,All,,,,,,,,
1423,Rene Pinto,650907,66,59,17,253,121,82,20,7,0,39,16,9,9,7,6,0,4,0.6776859504132231,0.4782608695652174,0.30303030303030304,0.10606060606060606,0.288135593220339,0.36363636363636365,0.5932203389830508,All,239.0,36.0,0.4444444444444444,0.25,0.25,0.3055555555555556,0.3233082706766917,108.92
1424,Reylin Perez,800139,32,30,3,135,59,38,14,1,0,17,0,0,0,2,1,0,0,0.6440677966101694,0.43703703703703706,0.4375,0.03125,0.1,0.125,0.13333333333333333,All,,,,,,,,
1425,Rhylan Thomas,689041,104,94,30,309,177,159,4,6,1,93,43,25,17,28,1,0,1,0.8983050847457628,0.5728155339805825,0.038461538461538464,0.057692307692307696,0.3191489361702128,0.3557692307692308,0.3617021276595745,All,309.0,93.0,0.46236559139784944,0.26881720430107525,0.1827956989247312,0.3118279569892473,0.3902439024390244,98.32000000000001
1426,Ricardo Cabrera,703150,39,32,6,161,85,55,11,3,1,24,0,0,0,4,2,0,0,0.6470588235294118,0.5279503105590062,0.28205128205128205,0.07692307692307693,0.1875,0.2564102564102564,0.25,All,,,,,,,,
1427,Ricardo Cova,699698,97,88,25,305,179,145,16,6,1,75,0,0,0,14,9,1,1,0.8100558659217877,0.5868852459016394,0.16494845360824742,0.061855670103092786,0.2840909090909091,0.32989690721649484,0.4431818181818182,All,,,,,,,,
1428,Ricardo Genoves,665648,43,40,9,158,80,58,12,2,1,28,0,0,0,9,0,0,0,0.725,0.5063291139240507,0.27906976744186046,0.046511627906976744,0.225,0.27906976744186046,0.225,All,,,,,,,,
1429,Ricardo Gonzalez,800357,75,65,19,249,122,102,12,6,1,56,0,0,0,14,3,2,0,0.8360655737704918,0.4899598393574297,0.16,0.08,0.2923076923076923,0.3466666666666667,0.4,All,,,,,,,,
1430,Ricardo Hurtado,691452,56,50,15,180,101,73,18,1,4,33,8,8,13,10,3,0,2,0.7227722772277227,0.5611111111111111,0.32142857142857145,0.017857142857142856,0.3,0.35714285714285715,0.48,All,164.0,31.0,0.25806451612903225,0.25806451612903225,0.41935483870967744,0.4838709677419355,0.3950617283950617,103.71
1431,Ricardo Olivar,691627,77,70,22,304,137,104,14,6,1,56,0,0,0,17,3,0,2,0.7591240875912408,0.4506578947368421,0.18181818181818182,0.07792207792207792,0.3142857142857143,0.37662337662337664,0.44285714285714284,All,,,,,,,,
1432,Richie Palacios,680700,16,14,3,80,34,24,5,2,0,9,2,1,1,3,0,0,0,0.7058823529411765,0.425,0.3125,0.125,0.21428571428571427,0.3125,0.21428571428571427,All,38.0,5.0,0.4,0.2,0.2,0.0,0.3181818181818182,97.32
1433,Ricky Cabrera,703150,43,37,7,159,79,52,11,5,0,27,0,0,0,6,0,1,0,0.6582278481012658,0.4968553459119497,0.2558139534883721,0.11627906976744186,0.1891891891891892,0.27906976744186046,0.24324324324324326,All,,,,,,,,
1434,Rikuu Nishida,807747,70,55,15,320,143,124,15,11,2,42,0,0,0,13,1,1,0,0.8671328671328671,0.446875,0.21428571428571427,0.15714285714285714,0.2727272727272727,0.4,0.32727272727272727,All,,,,,,,,
1435,Riley Tirotta,694661,59,51,15,264,104,64,19,8,0,32,14,6,11,9,2,1,3,0.6153846153846154,0.3939393939393939,0.3220338983050847,0.13559322033898305,0.29411764705882354,0.3898305084745763,0.5490196078431373,All,264.0,32.0,0.4375,0.1875,0.34375,0.3125,0.1678832116788321,107.4
1436,Riley Unroe,624523,69,56,18,265,116,85,11,10,2,46,18,13,11,14,3,0,1,0.7327586206896551,0.4377358490566038,0.15942028985507245,0.14492753623188406,0.32142857142857145,0.43478260869565216,0.42857142857142855,All,265.0,46.0,0.391304347826087,0.2826086956521739,0.2391304347826087,0.391304347826087,0.208955223880597,102.26
1437,Rio Foster,815306,67,52,12,296,109,77,13,10,4,40,0,0,0,10,1,0,1,0.7064220183486238,0.36824324324324326,0.19402985074626866,0.14925373134328357,0.23076923076923078,0.3880597014925373,0.3076923076923077,All,,,,,,,,
1438,Ripken Reyes,685341,12,10,3,41,19,18,0,1,0,11,6,4,0,2,1,0,0,0.9473684210526315,0.4634146341463415,0.0,0.08333333333333333,0.3,0.3333333333333333,0.4,All,41.0,11.0,0.5454545454545454,0.36363636363636365,0.0,0.2727272727272727,0.10526315789473684,92.92
1439,Robert Brooks,806394,35,28,3,142,50,31,7,6,1,21,0,0,0,2,0,0,1,0.62,0.352112676056338,0.2,0.17142857142857143,0.10714285714285714,0.2857142857142857,0.21428571428571427,All,,,,,,,,
1440,Robert Calaz,806978,4,4,0,13,7,5,1,0,0,3,0,0,0,0,0,0,0,0.7142857142857143,0.5384615384615384,0.25,0.0,0.0,0.0,0.0,All,,,,,,,,
1441,Robert Hassell III,690987,104,97,24,384,179,137,26,7,0,71,38,20,9,20,4,0,0,0.7653631284916201,0.4661458333333333,0.25,0.0673076923076923,0.24742268041237114,0.2980769230769231,0.28865979381443296,All,384.0,71.0,0.5352112676056338,0.28169014084507044,0.1267605633802817,0.2676056338028169,0.25668449197860965,104.53
1442,Robert Hipwell,813771,76,60,8,306,116,65,29,13,2,33,0,0,0,2,4,2,0,0.5603448275862069,0.3790849673202614,0.3815789473684211,0.17105263157894737,0.13333333333333333,0.3026315789473684,0.26666666666666666,All,,,,,,,,
1443,Robert Lopez,694209,28,25,5,107,48,29,6,3,0,19,0,0,0,2,3,0,0,0.6041666666666666,0.4485981308411215,0.21428571428571427,0.10714285714285714,0.2,0.2857142857142857,0.32,All,,,,,,,,
1444,Robert Moore,691001,55,41,11,237,72,57,12,11,0,32,0,0,0,8,1,0,2,0.7916666666666666,0.3037974683544304,0.21818181818181817,0.2,0.2682926829268293,0.4,0.43902439024390244,All,,,,,,,,
1445,Roberto Campos,691449,72,60,19,283,128,85,17,11,0,44,0,0,0,17,1,1,0,0.6640625,0.45229681978798586,0.2361111111111111,0.1527777777777778,0.31666666666666665,0.4166666666666667,0.36666666666666664,All,,,,,,,,
1446,Roderick Arias,703149,86,71,11,369,165,120,23,15,1,48,25,10,10,6,4,0,1,0.7272727272727273,0.44715447154471544,0.26744186046511625,0.1744186046511628,0.15492957746478872,0.313953488372093,0.2535211267605634,All,369.0,48.0,0.5208333333333334,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.27053140096618356,102.82
1447,Rodney Green Jr.,701587,106,91,16,453,197,129,36,15,0,55,0,0,0,6,3,1,6,0.6548223350253807,0.434878587196468,0.33962264150943394,0.14150943396226415,0.17582417582417584,0.29245283018867924,0.42857142857142855,All,,,,,,,,
1448,Rodolfo Castro,666801,90,75,15,400,168,122,25,14,0,51,26,8,9,8,6,0,1,0.7261904761904762,0.42,0.2777777777777778,0.15555555555555556,0.2,0.32222222222222224,0.32,All,400.0,51.0,0.5098039215686274,0.1568627450980392,0.17647058823529413,0.1568627450980392,0.3,107.0
1449,Rodolfo Duran,660710,39,35,5,155,69,55,12,2,1,24,9,2,8,2,2,0,1,0.7971014492753623,0.44516129032258067,0.3076923076923077,0.05128205128205128,0.14285714285714285,0.20512820512820512,0.2857142857142857,All,155.0,24.0,0.375,0.08333333333333333,0.3333333333333333,0.25,0.34146341463414637,99.28
1450,Rodolfo Nolasco,683616,32,26,1,127,52,30,13,4,1,14,0,0,0,0,1,0,0,0.5769230769230769,0.4094488188976378,0.40625,0.125,0.038461538461538464,0.1875,0.07692307692307693,All,,,,,,,,
1451,Roger Lasso,699068,4,4,0,21,11,9,1,0,0,3,0,0,0,0,0,0,0,0.8181818181818182,0.5238095238095238,0.25,0.0,0.0,0.0,0.0,All,,,,,,,,
1452,Roismar Quintana,692453,41,40,14,120,78,54,10,0,0,31,0,0,0,11,3,0,0,0.6923076923076923,0.65,0.24390243902439024,0.0,0.35,0.34146341463414637,0.425,All,,,,,,,,
1453,Roman Anthony,701350,107,85,26,425,145,100,22,21,0,64,30,18,16,15,5,1,5,0.6896551724137931,0.3411764705882353,0.205607476635514,0.19626168224299065,0.3058823529411765,0.4392523364485981,0.5647058823529412,All,425.0,64.0,0.46875,0.28125,0.25,0.375,0.18552036199095023,109.09
1454,Romeo Sanabria,703804,81,78,26,280,159,124,15,2,0,64,0,0,0,19,4,0,3,0.779874213836478,0.5678571428571428,0.18518518518518517,0.024691358024691357,0.3333333333333333,0.345679012345679,0.5,All,,,,,,,,
1455,Ronaiker Palma,681623,29,26,10,102,40,38,2,2,0,25,12,6,3,8,2,0,0,0.95,0.39215686274509803,0.06896551724137931,0.06896551724137931,0.38461538461538464,0.41379310344827586,0.46153846153846156,All,102.0,25.0,0.48,0.24,0.12,0.32,0.27450980392156865,99.6
1456,Ronald Hernandez,698933,59,50,10,249,122,80,17,8,1,33,0,0,0,8,2,0,0,0.6557377049180327,0.4899598393574297,0.288135593220339,0.13559322033898305,0.2,0.3220338983050847,0.24,All,,,,,,,,
1457,Ronald Rosario,691385,67,56,9,291,128,92,15,8,2,42,0,0,0,7,1,0,1,0.71875,0.43986254295532645,0.22388059701492538,0.11940298507462686,0.16071428571428573,0.2835820895522388,0.23214285714285715,All,,,,,,,,
1458,Ronaldo Hernandez,660613,72,64,14,272,140,103,16,6,0,50,23,14,9,9,3,0,2,0.7357142857142858,0.5147058823529411,0.2222222222222222,0.08333333333333333,0.21875,0.2777777777777778,0.359375,All,272.0,50.0,0.46,0.28,0.18,0.34,0.3006993006993007,106.61999999999999
1459,Roni Cabrera,800492,61,49,7,235,105,69,14,8,3,36,0,0,0,4,1,1,1,0.6571428571428571,0.44680851063829785,0.22950819672131148,0.13114754098360656,0.14285714285714285,0.29508196721311475,0.2653061224489796,All,,,,,,,,
1460,Ronny Hernandez,805082,67,62,16,235,132,99,16,4,0,47,0,0,0,12,3,1,0,0.75,0.5617021276595745,0.23880597014925373,0.05970149253731343,0.25806451612903225,0.29850746268656714,0.3387096774193548,All,,,,,,,,
1461,Ronny Mauricio,677595,6,6,1,33,15,10,3,0,0,3,2,0,1,1,0,0,0,0.6666666666666666,0.45454545454545453,0.5,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,All,33.0,3.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,106.17999999999999
1462,Ronny Simon,682927,60,48,17,281,100,88,10,9,0,41,19,11,9,13,1,2,1,0.88,0.35587188612099646,0.16666666666666666,0.15,0.3541666666666667,0.43333333333333335,0.5208333333333334,All,281.0,41.0,0.4634146341463415,0.2682926829268293,0.21951219512195122,0.34146341463414637,0.2251655629139073,102.98
1463,Rosman Verdugo,698916,86,73,16,324,143,94,29,9,2,46,0,0,0,6,4,2,4,0.6573426573426573,0.44135802469135804,0.3372093023255814,0.10465116279069768,0.2191780821917808,0.313953488372093,0.4931506849315068,All,,,,,,,,
1464,Rowdey Jordan,679821,35,32,6,128,60,38,14,3,0,18,2,1,1,4,0,0,2,0.6333333333333333,0.46875,0.4,0.08571428571428572,0.1875,0.2571428571428571,0.375,All,28.0,5.0,0.4,0.2,0.2,0.2,0.23076923076923078,111.46
1465,Royce Lewis,668904,10,9,3,39,18,15,1,0,0,9,4,3,2,2,1,0,0,0.8333333333333334,0.46153846153846156,0.1,0.0,0.3333333333333333,0.3,0.4444444444444444,All,39.0,9.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.35,103.28
1466,Roynier Hernandez,800281,81,67,18,335,133,113,12,13,1,56,0,0,0,15,2,1,0,0.849624060150376,0.3970149253731343,0.14814814814814814,0.16049382716049382,0.26865671641791045,0.3950617283950617,0.3283582089552239,All,,,,,,,,
1467,Rubel Cespedes,686438,76,68,19,273,130,106,9,8,0,59,0,0,0,13,4,0,2,0.8153846153846154,0.47619047619047616,0.11842105263157894,0.10526315789473684,0.27941176470588236,0.35526315789473684,0.4264705882352941,All,,,,,,,,
1468,Ruben Ibarra,702140,60,49,7,241,130,94,12,7,3,38,0,0,0,1,5,0,1,0.7230769230769231,0.5394190871369294,0.2,0.11666666666666667,0.14285714285714285,0.2833333333333333,0.30612244897959184,All,,,,,,,,
1469,Ruben Santana,800185,77,68,13,271,131,85,21,9,0,47,0,0,0,7,2,0,4,0.648854961832061,0.4833948339483395,0.2727272727272727,0.11688311688311688,0.19117647058823528,0.2857142857142857,0.39705882352941174,All,,,,,,,,
1470,Ryan Burrowes,802018,68,59,11,289,112,80,27,6,3,33,0,0,0,9,2,0,0,0.7142857142857143,0.3875432525951557,0.39705882352941174,0.08823529411764706,0.1864406779661017,0.29411764705882354,0.22033898305084745,All,,,,,,,,
1471,Ryan Campos,701481,64,50,11,267,94,76,17,14,0,33,0,0,0,7,2,1,1,0.8085106382978723,0.352059925093633,0.265625,0.21875,0.22,0.390625,0.36,All,,,,,,,,
1472,Ryan Cesarini,825761,85,67,14,329,144,113,13,12,5,55,0,0,0,11,3,0,0,0.7847222222222222,0.4376899696048632,0.15294117647058825,0.1411764705882353,0.208955223880597,0.36470588235294116,0.2537313432835821,All,,,,,,,,
1473,Ryan Clifford,691775,78,66,14,335,118,84,27,12,0,39,0,0,0,7,4,0,3,0.711864406779661,0.3522388059701492,0.34615384615384615,0.15384615384615385,0.21212121212121213,0.3333333333333333,0.4090909090909091,All,,,,,,,,
