,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
866452,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,676679.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Vazquez,BAL,PIT,BAL,PIT,BAL,0.0,0.0,2025
866453,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,690961.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enrique Bradfield Jr.,BAL,PIT,BAL,PIT,BAL,0.0,0.0,2025
866454,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,668974.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Maverick Handley,BAL,PIT,BAL,PIT,BAL,0.0,2.0,2025
866455,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,682983.0,401.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jud Fabian,BAL,PIT,BAL,PIT,BAL,0.0,4.0,2025
866456,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,691723.0,301.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coby Mayo,BAL,PIT,BAL,PIT,BAL,0.0,0.0,2025
866457,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,686976.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silas Ardoin,BAL,PIT,BAL,PIT,BAL,0.0,0.0,2025
866458,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,676059.0,300.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Westburg,BAL,PIT,BAL,PIT,BAL,1.0,3.0,2025
866459,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,657656.0,800.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramon Laureano,BAL,PIT,BAL,PIT,BAL,1.0,5.0,2025
866460,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,702616.0,700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jackson Holliday,BAL,PIT,BAL,PIT,BAL,0.0,2.0,2025
866461,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,663662.0,901.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Daz Cameron,BAL,PIT,BAL,PIT,BAL,1.0,3.0,2025
866462,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,596142.0,600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gary Sanchez,BAL,PIT,BAL,PIT,BAL,1.0,5.0,2025
866463,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,656811.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan O'Hearn,BAL,PIT,BAL,PIT,BAL,0.0,0.0,2025
866464,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,656775.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Cedric Mullins,BAL,PIT,BAL,PIT,BAL,0.0,2.0,2025
866465,2025-02-22,779135.0,S,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,Ed Smith Stadium,656896.0,501.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emmanuel Rivera,BAL,PIT,BAL,PIT,BAL,0.0,18.0,2025
866466,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,701350.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Roman Anthony,BOS,TB,TB,BOS,BOS,1.0,5.0,2025
866467,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,699157.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ahbram Liendo,BOS,TB,TB,BOS,BOS,0.0,0.0,2025
866468,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,692225.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristian Campbell,BOS,TB,TB,BOS,BOS,0.0,2.0,2025
866469,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,691373.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jhostynxon Garcia,BOS,TB,TB,BOS,BOS,0.0,0.0,2025
866470,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,666152.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,David Hamilton,BOS,TB,TB,BOS,BOS,0.0,9.0,2025
866471,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,572204.0,800.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Trayce Thompson,BOS,TB,TB,BOS,BOS,0.0,23.0,2025
866472,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,678882.0,300.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceddanne Rafaela,BOS,TB,TB,BOS,BOS,0.0,16.0,2025
866473,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,682011.0,301.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Miller,BOS,TB,TB,BOS,BOS,0.0,16.0,2025
866474,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,687093.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Vaughn Grissom,BOS,TB,TB,BOS,BOS,0.0,0.0,2025
866475,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,664874.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Seby Zavala,BOS,TB,TB,BOS,BOS,0.0,0.0,2025
866476,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,647351.0,700.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Abraham Toro,BOS,TB,TB,BOS,BOS,0.0,7.0,2025
866477,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,665966.0,400.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Carlos Narvaez,BOS,TB,TB,BOS,BOS,0.0,5.0,2025
866478,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,681987.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Nate Eaton,BOS,TB,TB,BOS,BOS,0.0,0.0,2025
866479,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,686765.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Sogard,BOS,TB,TB,BOS,BOS,0.0,0.0,2025
866480,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,687208.0,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Hickey,BOS,TB,TB,BOS,BOS,0.0,0.0,2025
866481,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,691785.0,500.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Marcelo Mayer,BOS,TB,TB,BOS,BOS,1.0,7.0,2025
866482,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,694812.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tyler McDonough,BOS,TB,TB,BOS,BOS,0.0,4.0,2025
866483,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,670764.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Taylor Walls,TB,BOS,TB,BOS,TB,1.0,12.0,2025
866484,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,671976.0,901.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tristan Peters,TB,BOS,TB,BOS,TB,1.0,5.0,2025
866485,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,664040.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brandon Lowe,TB,BOS,TB,BOS,TB,0.0,0.0,2025
866486,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,695020.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tanner Murray,TB,BOS,TB,BOS,TB,0.0,0.0,2025
866487,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,802415.0,801.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chandler Simpson,TB,BOS,TB,BOS,TB,1.0,5.0,2025
866488,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,665648.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ricardo Genoves,TB,BOS,TB,BOS,TB,0.0,0.0,2025
866489,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,691938.0,201.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willy Vasquez,TB,BOS,TB,BOS,TB,0.0,9.0,2025
866490,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,676356.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jonny Deluca,TB,BOS,TB,BOS,TB,0.0,0.0,2025
866491,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,694966.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brayden Taylor,TB,BOS,TB,BOS,TB,0.0,0.0,2025
866492,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,643376.0,600.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Danny Jansen,TB,BOS,TB,BOS,TB,0.0,14.0,2025
866493,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,668663.0,301.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tres Barrera,TB,BOS,TB,BOS,TB,1.0,7.0,2025
866494,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,676609.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jose Caballero,TB,BOS,TB,BOS,TB,0.0,0.0,2025
866495,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,680700.0,500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richie Palacios,TB,BOS,TB,BOS,TB,1.0,3.0,2025
866496,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,678554.0,700.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Curtis Mead,TB,BOS,TB,BOS,TB,1.0,5.0,2025
866497,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,686482.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Logan Driscoll,TB,BOS,TB,BOS,TB,0.0,0.0,2025
866498,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,666018.0,400.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Aranda,TB,BOS,TB,BOS,TB,0.0,5.0,2025
866499,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,650391.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Eloy Jimenez,TB,BOS,TB,BOS,TB,0.0,2.0,2025
866500,2025-02-22,778977.0,S,1.0,Major League Baseball,MLB,Tampa Bay Rays,139.0,Boston Red Sox,Boston Red Sox,Tampa Bay Rays,Charlotte Sports Park,803033.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Etzel,TB,BOS,TB,BOS,TB,0.0,0.0,2025
866501,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,687282.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel Rincones Jr.,PHI,DET,DET,PHI,PHI,0.0,0.0,2025
866502,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,664761.0,300.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Alec Bohm,PHI,DET,DET,PHI,PHI,1.0,3.0,2025
866503,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,677007.0,101.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Breaux,PHI,DET,DET,PHI,PHI,1.0,17.0,2025
866504,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,682192.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul McIntosh,PHI,DET,DET,PHI,PHI,0.0,2.0,2025
866505,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,805249.0,301.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otto Kemp,PHI,DET,DET,PHI,PHI,1.0,3.0,2025
866506,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,663714.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Matt Kroon,PHI,DET,DET,PHI,PHI,0.0,0.0,2025
866507,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,672463.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Rafael Lantigua,PHI,DET,DET,PHI,PHI,0.0,0.0,2025
866508,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,805795.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Aidan Miller,PHI,DET,DET,PHI,PHI,0.0,2.0,2025
866509,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,702222.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Crawford,PHI,DET,DET,PHI,PHI,0.0,0.0,2025
866510,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,666801.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Rodolfo Castro,PHI,DET,DET,PHI,PHI,0.0,2.0,2025
866511,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,671083.0,500.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Buddy Kennedy,PHI,DET,DET,PHI,PHI,0.0,18.0,2025
866512,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,681082.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryson Stott,PHI,DET,DET,PHI,PHI,0.0,6.0,2025
866513,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,670276.0,700.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Cal Stevenson,PHI,DET,DET,PHI,PHI,0.0,14.0,2025
866514,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,665561.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Rafael Marchan,PHI,DET,DET,PHI,PHI,0.0,2.0,2025
866515,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,624414.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Christian Arroyo,PHI,DET,DET,PHI,PHI,0.0,0.0,2025
866516,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,679032.0,100.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Johan Rojas,PHI,DET,DET,PHI,PHI,1.0,7.0,2025
866517,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,596146.0,400.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Max Kepler,PHI,DET,DET,PHI,PHI,1.0,11.0,2025
866518,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,694930.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Carson Taylor,PHI,DET,DET,PHI,PHI,0.0,0.0,2025
866519,2025-02-22,779117.0,S,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Philadelphia Phillies,Philadelphia Phillies,Detroit Tigers,Publix Field at Joker Marchant Stadium,685382.0,801.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Navigato,DET,PHI,DET,PHI,DET,0.0,7.0,2025
