,BatterName,batter,PA_flag,AB_flag,Is_Hit,PitchesThrown,SwungOn,ContactMade_Foul,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
391,Leo Jimenez,677870,210.0,179.0,41.0,847,392,286,59,12,16,123,51,36,29,26,11,0,4,0.7295918367346939,0.4628099173553719,0.28095238095238095,0.05714285714285714,0.22905027932960895,0.32857142857142857,0.3575418994413408,All,847,123,0.4146341463414634,0.2926829268292683,0.23577235772357724,0.7073170731707317,0.2799043062200957,98.83
392,Leo Rivas,660844,86.0,73.0,17.0,371,137,102,24,10,1,51,21,20,7,15,1,1,0,0.7445255474452555,0.3692722371967655,0.27906976744186046,0.11627906976744186,0.2328767123287671,0.32558139534883723,0.273972602739726,All,371,51,0.4117647058823529,0.39215686274509803,0.13725490196078433,0.6862745098039216,0.14857142857142858,98.25
393,Leody Taveras,665750,529.0,480.0,110.0,2008,980,723,112,42,0,375,154,87,102,78,17,3,12,0.7377551020408163,0.48804780876494025,0.21172022684310018,0.07939508506616257,0.22916666666666666,0.28733459357277885,0.35208333333333336,All,2008,375,0.4106666666666667,0.232,0.272,0.472,0.290448343079922,101.9
394,Levi Jordan,682119,11.0,10.0,1.0,40,21,11,3,0,0,8,4,1,3,0,1,0,0,0.5238095238095238,0.525,0.2727272727272727,0.0,0.1,0.09090909090909091,0.2,All,40,8,0.5,0.125,0.375,0.25,0.47058823529411764,96.6
395,Liover Peguero,678894,10.0,10.0,2.0,46,25,15,3,0,0,7,3,3,1,1,1,0,0,0.6,0.5434782608695652,0.3,0.0,0.2,0.2,0.3,All,46,7,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.4166666666666667,101.79
396,Livan Soto,670869,16.0,13.0,3.0,66,30,26,3,3,0,10,3,2,5,2,1,0,0,0.8666666666666667,0.45454545454545453,0.1875,0.1875,0.23076923076923078,0.375,0.3076923076923077,All,66,10,0.3,0.2,0.5,1.3,0.22580645161290322,97.34
397,Logan Driscoll,686482,37.0,35.0,6.0,130,72,51,6,1,0,30,19,6,3,5,0,0,1,0.7083333333333334,0.5538461538461539,0.16216216216216217,0.02702702702702703,0.17142857142857143,0.1891891891891892,0.2571428571428571,All,130,30,0.6333333333333333,0.2,0.1,0.36666666666666664,0.3064516129032258,100.88000000000001
398,Logan O'Hoppe,681351,521.0,478.0,117.0,1983,1032,685,154,33,8,326,124,86,96,79,17,1,20,0.6637596899224806,0.5204236006051437,0.29558541266794625,0.06333973128598848,0.24476987447698745,0.30326295585412666,0.4100418410041841,All,1983,326,0.3803680981595092,0.26380368098159507,0.294478527607362,0.656441717791411,0.340324118207817,104.16
399,Lourdes Gurriel Jr.,666971,552.0,513.0,143.0,2083,1064,849,101,28,6,417,159,109,113,101,22,2,18,0.7979323308270677,0.5108017282765243,0.18297101449275363,0.050724637681159424,0.2787524366471735,0.32065217391304346,0.4346978557504873,All,2083,417,0.381294964028777,0.26139088729016785,0.2709832134292566,0.5203836930455635,0.3291984732824427,102.1
400,Luis Arraez,650333,669.0,637.0,200.0,2416,1202,1119,29,21,8,611,258,169,154,161,32,3,4,0.9309484193011647,0.49751655629139074,0.043348281016442454,0.03139013452914798,0.3139717425431711,0.3423019431988042,0.3924646781789639,All,2416,611,0.42225859247135844,0.2765957446808511,0.2520458265139116,0.6317512274959084,0.3523809523809524,96.7
401,Luis Campusano,669134,299.0,277.0,63.0,1025,522,415,41,20,1,237,107,53,59,42,13,0,8,0.7950191570881227,0.5092682926829268,0.13712374581939799,0.06688963210702341,0.22743682310469315,0.2809364548494983,0.36101083032490977,All,1025,237,0.45147679324894513,0.22362869198312235,0.2489451476793249,0.39662447257383965,0.318,101.1
402,Luis Castillo,622491,1.0,1.0,0.0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,All,3,0,,,,,,
403,Luis De Los Santos,665782,31.0,29.0,5.0,121,53,39,10,2,0,19,11,5,3,3,2,0,0,0.7358490566037735,0.4380165289256198,0.3225806451612903,0.06451612903225806,0.1724137931034483,0.22580645161290322,0.2413793103448276,All,121,19,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.5263157894736842,0.3225806451612903,100.47999999999999
404,Luis Garcia Jr.,671277,526.0,500.0,141.0,1883,974,767,86,25,0,415,201,99,104,97,25,1,18,0.7874743326488707,0.5172596919808816,0.1634980988593156,0.04752851711026616,0.282,0.3155893536121673,0.444,All,1883,415,0.4843373493975904,0.2385542168674699,0.25060240963855424,0.4506024096385542,0.3597560975609756,102.5
405,Luis Guillorme,641645,187.0,161.0,33.0,802,339,275,36,23,0,128,68,29,28,23,9,1,0,0.8112094395280236,0.4226932668329177,0.1925133689839572,0.12299465240641712,0.20496894409937888,0.2994652406417112,0.2732919254658385,All,802,128,0.53125,0.2265625,0.21875,0.7265625,0.23869346733668342,95.96000000000001
406,Luis Matos,682641,155.0,150.0,32.0,544,295,249,24,4,0,127,49,27,37,22,5,0,5,0.8440677966101695,0.5422794117647058,0.15483870967741936,0.025806451612903226,0.21333333333333335,0.23225806451612904,0.3466666666666667,All,544,127,0.3858267716535433,0.2125984251968504,0.29133858267716534,0.48031496062992124,0.4007220216606498,102.3
407,Luis Rengifo,650859,304.0,283.0,85.0,1084,610,474,44,16,4,240,133,56,41,65,13,1,6,0.7770491803278688,0.5627306273062731,0.14473684210526316,0.05263157894736842,0.3003533568904594,0.34539473684210525,0.4169611307420495,All,1084,240,0.5541666666666667,0.23333333333333334,0.17083333333333334,0.5333333333333333,0.35578583765112265,100.02
408,Luis Robert,673357,423.0,393.0,89.0,1609,854,546,141,26,2,253,98,70,68,56,19,0,14,0.639344262295082,0.5307644499689248,0.3333333333333333,0.061465721040189124,0.22646310432569974,0.2765957446808511,0.3816793893129771,All,1609,253,0.38735177865612647,0.2766798418972332,0.26877470355731226,0.616600790513834,0.358974358974359,103.73
409,Luis Torrens,620443,130.0,118.0,27.0,510,237,185,28,9,2,91,39,23,23,16,8,0,3,0.7805907172995781,0.4647058823529412,0.2153846153846154,0.06923076923076923,0.2288135593220339,0.2923076923076923,0.3728813559322034,All,510,91,0.42857142857142855,0.25274725274725274,0.25274725274725274,0.5274725274725275,0.24701195219123506,101.33
410,Luis Urias,649966,109.0,94.0,18.0,452,212,163,34,9,6,60,20,14,17,7,7,0,4,0.7688679245283019,0.4690265486725664,0.3119266055045872,0.08256880733944955,0.19148936170212766,0.30275229357798167,0.39361702127659576,All,452,60,0.3333333333333333,0.23333333333333334,0.2833333333333333,0.65,0.28193832599118945,102.34
411,Luis Vazquez,676679,14.0,12.0,1.0,51,31,16,6,0,1,7,4,2,0,1,0,0,0,0.5161290322580645,0.6078431372549019,0.42857142857142855,0.0,0.08333333333333333,0.14285714285714285,0.08333333333333333,All,51,7,0.5714285714285714,0.2857142857142857,0.0,0.7142857142857143,0.4444444444444444,98.54
412,Luisangel Acuna,682668,40.0,39.0,12.0,136,74,56,6,1,0,33,15,8,8,6,2,1,3,0.7567567567567568,0.5441176470588235,0.15,0.025,0.3076923076923077,0.325,0.6410256410256411,All,136,33,0.45454545454545453,0.24242424242424243,0.24242424242424243,0.42424242424242425,0.3076923076923077,103.08
413,Luke Maile,571912,153.0,135.0,24.0,637,288,205,52,12,4,85,37,25,20,18,4,0,2,0.7118055555555556,0.4521193092621664,0.33986928104575165,0.0784313725490196,0.17777777777777778,0.26143790849673204,0.2518518518518518,All,637,85,0.43529411764705883,0.29411764705882354,0.23529411764705882,0.5764705882352941,0.26047904191616766,96.22
414,Luke Raley,670042,455.0,404.0,98.0,1713,888,582,135,27,20,273,129,58,67,55,19,2,22,0.6554054054054054,0.5183887915936952,0.2967032967032967,0.05934065934065934,0.24257425742574257,0.31868131868131866,0.4628712871287129,All,1713,273,0.4725274725274725,0.21245421245421245,0.2454212454212454,0.4908424908424908,0.27928994082840236,104.95
415,Luke Williams,663897,52.0,46.0,9.0,172,90,67,13,4,1,34,13,5,14,6,3,0,0,0.7444444444444445,0.5232558139534884,0.25,0.07692307692307693,0.1956521739130435,0.2692307692307692,0.2608695652173913,All,172,34,0.38235294117647056,0.14705882352941177,0.4117647058823529,0.3235294117647059,0.2839506172839506,97.88
416,Luken Baker,663609,49.0,40.0,7.0,201,91,61,11,7,0,31,12,5,10,3,1,1,2,0.6703296703296703,0.4527363184079602,0.22448979591836735,0.14285714285714285,0.175,0.2857142857142857,0.4,All,201,31,0.3870967741935484,0.16129032258064516,0.3225806451612903,0.3870967741935484,0.2571428571428571,100.39999999999999
417,MJ Melendez,669004,450.0,412.0,85.0,1845,968,682,113,34,3,299,125,61,86,42,23,3,17,0.7045454545454546,0.5246612466124662,0.2511111111111111,0.07555555555555556,0.20631067961165048,0.27111111111111114,0.40048543689320387,All,1845,299,0.4180602006688963,0.2040133779264214,0.28762541806020064,0.5183946488294314,0.28359788359788357,103.2
418,Maikel Garcia,672580,626.0,575.0,133.0,2360,1025,864,103,42,0,481,238,128,98,94,27,5,7,0.8429268292682927,0.4343220338983051,0.1645367412140575,0.0670926517571885,0.23130434782608697,0.2795527156549521,0.33217391304347826,All,2360,481,0.49480249480249483,0.2661122661122661,0.20374220374220375,0.4781704781704782,0.21263345195729538,102.4
419,Manny Machado,592518,637.0,593.0,163.0,2387,1232,932,124,39,1,473,205,126,104,104,30,0,29,0.7564935064935064,0.5161290322580645,0.1946624803767661,0.061224489795918366,0.2748735244519393,0.31868131868131866,0.47217537942664417,All,2387,473,0.4334038054968288,0.266384778012685,0.21987315010570824,0.5243128964059197,0.296551724137931,106.0
420,Manuel Margot,622534,343.0,315.0,75.0,1308,647,514,54,21,3,265,111,66,63,53,17,1,4,0.794435857805255,0.49464831804281345,0.15743440233236153,0.061224489795918366,0.23809523809523808,0.2886297376093295,0.33650793650793653,All,1308,265,0.4188679245283019,0.2490566037735849,0.23773584905660378,0.4528301886792453,0.3035439137134052,102.2
421,Marcell Ozuna,542303,686.0,606.0,183.0,2875,1345,923,170,72,3,440,167,120,139,113,31,0,39,0.6862453531598512,0.4678260869565217,0.2478134110787172,0.10495626822157435,0.30198019801980197,0.3760932944606414,0.5462046204620462,All,2875,440,0.3795454545454545,0.2727272727272727,0.3159090909090909,0.6181818181818182,0.26479750778816197,105.1
422,Marco Luciano,682617,81.0,76.0,16.0,325,136,95,28,5,0,48,18,12,14,10,5,1,0,0.6985294117647058,0.41846153846153844,0.345679012345679,0.06172839506172839,0.21052631578947367,0.25925925925925924,0.3026315789473684,All,325,48,0.375,0.25,0.2916666666666667,0.5833333333333334,0.14666666666666667,104.1
423,Marcus Semien,543760,716.0,650.0,154.0,2626,1313,1048,105,62,3,546,216,123,164,102,27,2,23,0.7981721249047982,0.5,0.14664804469273743,0.08659217877094973,0.23692307692307693,0.3058659217877095,0.39076923076923076,All,2626,546,0.3956043956043956,0.22527472527472528,0.30036630036630035,0.45054945054945056,0.2524199553239017,100.4
424,Mark Canha,592192,460.0,393.0,95.0,1946,809,633,96,49,13,302,149,66,66,68,20,0,7,0.7824474660074165,0.4157245632065776,0.20869565217391303,0.10652173913043478,0.24173027989821882,0.34130434782608693,0.3460559796437659,All,1946,302,0.49337748344370863,0.2185430463576159,0.2185430463576159,0.5099337748344371,0.23578076525336092,100.8
425,Mark Vientos,668901,454.0,413.0,110.0,1756,876,575,135,33,3,283,125,69,69,61,22,0,27,0.656392694063927,0.4988610478359909,0.2973568281938326,0.07268722466960352,0.26634382566585957,0.32158590308370044,0.5157384987893463,All,1756,283,0.4416961130742049,0.24381625441696114,0.24381625441696114,0.5017667844522968,0.3233665559246955,104.98
426,Martin Maldonado,455117,147.0,135.0,16.0,556,274,175,51,8,1,87,35,10,31,9,3,0,4,0.6386861313868614,0.49280575539568344,0.3469387755102041,0.05442176870748299,0.11851851851851852,0.17006802721088435,0.22962962962962963,All,556,87,0.40229885057471265,0.11494252873563218,0.3563218390804598,0.45977011494252873,0.3176470588235294,101.4
427,Masataka Yoshida,807799,421.0,378.0,106.0,1593,724,618,52,27,14,328,144,86,80,75,21,0,10,0.8535911602209945,0.45448838669177655,0.12351543942992874,0.06413301662707839,0.2804232804232804,0.3491686460807601,0.41534391534391535,All,1593,328,0.43902439024390244,0.2621951219512195,0.24390243902439024,0.5213414634146342,0.25257731958762886,102.6
428,Mason McCoy,669200,57.0,49.0,10.0,232,105,74,19,5,0,33,20,8,5,8,2,0,0,0.7047619047619048,0.4525862068965517,0.3333333333333333,0.08771929824561403,0.20408163265306123,0.2631578947368421,0.24489795918367346,All,232,33,0.6060606060606061,0.24242424242424243,0.15151515151515152,0.48484848484848486,0.33620689655172414,97.29000000000002
429,Masyn Winn,691026,635.0,587.0,157.0,2558,1201,973,109,39,1,486,200,129,118,106,31,5,15,0.8101582014987511,0.46950742767787335,0.17165354330708663,0.06141732283464567,0.2674616695059625,0.3102362204724409,0.41396933560477,All,2558,486,0.411522633744856,0.2654320987654321,0.24279835390946503,0.5637860082304527,0.3029814665592264,101.7
430,Matt Carpenter,572761,157.0,137.0,32.0,669,284,202,51,15,2,88,25,24,31,21,7,0,4,0.7112676056338029,0.42451420029895365,0.3248407643312102,0.09554140127388536,0.23357664233576642,0.31210191082802546,0.3722627737226277,All,669,88,0.2840909090909091,0.2727272727272727,0.3522727272727273,0.7159090909090909,0.20189274447949526,99.25
431,Matt Chapman,656305,643.0,575.0,142.0,2706,1207,923,158,60,6,419,161,97,119,74,39,2,27,0.7647058823529411,0.4460458240946046,0.24572317262830481,0.09331259720062209,0.24695652173913044,0.3234836702954899,0.46260869565217394,All,2706,419,0.38424821002386633,0.2315035799522673,0.2840095465393795,0.48687350835322196,0.24212144504227517,106.78999999999999
432,Matt Duffy,622110,10.0,7.0,2.0,31,13,10,1,2,1,6,3,2,0,2,0,0,0,0.7692307692307693,0.41935483870967744,0.1,0.2,0.2857142857142857,0.5,0.2857142857142857,All,31,6,0.5,0.3333333333333333,0.0,0.8333333333333334,0.0625,104.44
433,Matt Mervis,670223,28.0,26.0,3.0,98,54,35,8,1,0,18,8,3,6,2,1,0,0,0.6481481481481481,0.5510204081632653,0.2857142857142857,0.03571428571428571,0.11538461538461539,0.14285714285714285,0.15384615384615385,All,98,18,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.2727272727272727,101.60000000000001
434,Matt Olson,621566,679.0,600.0,148.0,2947,1465,1080,170,65,9,435,156,113,132,81,37,1,29,0.7372013651877133,0.497115710892433,0.2503681885125184,0.09572901325478646,0.24666666666666667,0.3269513991163476,0.45666666666666667,All,2947,435,0.3586206896551724,0.2597701149425287,0.30344827586206896,0.696551724137931,0.2875816993464052,105.1
435,Matt Thaiss,642136,186.0,157.0,32.0,754,338,204,58,28,0,100,40,23,28,21,9,0,2,0.6035502958579881,0.4482758620689655,0.3118279569892473,0.15053763440860216,0.20382165605095542,0.3225806451612903,0.29936305732484075,All,754,100,0.4,0.23,0.28,0.53,0.2204724409448819,102.35
436,Matt Vierling,663837,566.0,518.0,133.0,2312,990,797,121,40,3,402,169,106,95,84,28,5,16,0.805050505050505,0.4282006920415225,0.2137809187279152,0.0706713780918728,0.25675675675675674,0.31095406360424027,0.42277992277992277,All,2312,402,0.42039800995024873,0.263681592039801,0.236318407960199,0.5049751243781094,0.22030825022665457,102.2
437,Matt Wallner,670242,261.0,220.0,57.0,1030,492,303,95,24,16,126,39,29,43,26,17,1,13,0.6158536585365854,0.47766990291262135,0.36398467432950193,0.09195402298850575,0.2590909090909091,0.3716475095785441,0.5227272727272727,All,1030,126,0.30952380952380953,0.23015873015873015,0.3412698412698413,0.6111111111111112,0.2587800369685767,106.84
438,Matthew Batten,676946,3.0,3.0,1.0,11,4,3,0,0,0,3,2,1,0,0,0,1,0,0.75,0.36363636363636365,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,All,11,3,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,97.52
439,Mauricio Dubon,643289,428.0,402.0,108.0,1450,872,708,55,16,2,355,156,85,85,79,25,0,4,0.8119266055045872,0.6013793103448276,0.12850467289719625,0.037383177570093455,0.26865671641791045,0.29439252336448596,0.36069651741293535,All,1450,355,0.4394366197183099,0.23943661971830985,0.23943661971830985,0.5267605633802817,0.4117647058823529,97.9
440,Max Kepler,596146,399.0,368.0,93.0,1498,783,592,80,22,5,291,102,75,91,63,21,1,8,0.756066411238825,0.5226969292389854,0.20050125313283207,0.05513784461152882,0.25271739130434784,0.3007518796992481,0.3804347826086957,All,1498,291,0.35051546391752575,0.25773195876288657,0.3127147766323024,0.5292096219931272,0.3050397877984085,103.42
441,Max Muncy,571970,290.0,237.0,55.0,1208,491,339,77,42,5,166,42,33,72,23,17,0,15,0.6904276985743381,0.4064569536423841,0.2655172413793103,0.14482758620689656,0.2320675105485232,0.35172413793103446,0.4936708860759494,All,1208,166,0.25301204819277107,0.19879518072289157,0.43373493975903615,0.536144578313253,0.20344287949921752,104.13
442,Max Schuemann,680474,459.0,396.0,87.0,1835,780,558,119,47,7,286,107,68,89,66,14,0,7,0.7153846153846154,0.4250681198910082,0.25925925925925924,0.10239651416122005,0.2196969696969697,0.30718954248366015,0.30808080808080807,All,1835,286,0.3741258741258741,0.23776223776223776,0.3111888111888112,0.5769230769230769,0.21309655937846836,99.61
443,Michael A. Taylor,572191,298.0,269.0,52.0,1202,592,360,104,22,0,172,78,40,44,37,9,1,5,0.6081081081081081,0.4925124792013311,0.348993288590604,0.0738255033557047,0.19330855018587362,0.2483221476510067,0.2899628252788104,All,1202,172,0.45348837209302323,0.23255813953488372,0.2558139534883721,0.45930232558139533,0.3038397328881469,102.98
444,Michael Busch,683737,566.0,496.0,123.0,2365,1068,765,162,62,4,338,131,77,108,72,28,2,21,0.7162921348314607,0.4515856236786469,0.2862190812720848,0.10954063604240283,0.24798387096774194,0.3339222614840989,0.43951612903225806,All,2365,338,0.3875739644970414,0.22781065088757396,0.31952662721893493,0.6627218934911243,0.23202614379084968,102.39
445,Michael Conforto,624424,487.0,438.0,104.0,1965,881,659,118,41,5,323,134,66,94,54,27,3,20,0.7480136208853575,0.4483460559796438,0.24229979466119098,0.08418891170431211,0.2374429223744292,0.3080082135523614,0.4497716894977169,All,1965,323,0.4148606811145511,0.2043343653250774,0.29102167182662536,0.48606811145510836,0.24493927125506074,104.9
446,Michael Harris II,671739,469.0,440.0,116.0,1685,928,695,94,22,4,349,171,87,68,83,14,3,16,0.7489224137931034,0.5507418397626113,0.20042643923240938,0.046908315565031986,0.2636363636363636,0.302771855010661,0.41818181818181815,All,1685,349,0.4899713467048711,0.2492836676217765,0.19484240687679083,0.5071633237822349,0.39705882352941174,106.41000000000001
447,Michael Helman,680737,10.0,10.0,3.0,28,15,10,3,0,0,7,3,1,2,1,2,0,0,0.6666666666666666,0.5357142857142857,0.3,0.0,0.3,0.3,0.5,All,28,7,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.4444444444444444,98.26
448,Michael Massey,686681,355.0,332.0,86.0,1330,692,568,56,14,3,282,112,60,93,53,17,2,14,0.8208092485549133,0.5203007518796993,0.15774647887323945,0.03943661971830986,0.25903614457831325,0.29014084507042254,0.44879518072289154,All,1330,282,0.3971631205673759,0.2127659574468085,0.32978723404255317,0.5212765957446809,0.3744493392070485,101.58000000000001
449,Michael Stefanic,683021,124.0,110.0,24.0,482,200,179,20,10,3,91,55,20,12,20,4,0,0,0.895,0.4149377593360996,0.16129032258064516,0.08064516129032258,0.21818181818181817,0.29838709677419356,0.2545454545454545,All,482,91,0.6043956043956044,0.21978021978021978,0.13186813186813187,0.4725274725274725,0.2318840579710145,97.01
